likes,about_post,date,type,comments,tagged_names
112114.0, urvashirautela Verified STATUTORYWARNING⚠️pleasedonottakeitlightlybecause#PAGALPANTISTARTSNOW!!!!!      #SaurabhShukla       ,"OCTOBER 18, 2019",post,2136.0,  @. . thejohnabraham @anilskapoor @arshad_warsi @pulkitsamrat @ileana_official @kriti.kharbanda @aneesbazmee @bhushankumar @kumarmangatpathak @abhishekpathakk @tseriesfilms @tseries.official @panorama_studios 53w
453783.0, urvashirautela Verified Can’tresistmy20MILLIONloveeeon ☄️☄️☄️🔥🔥🔥.Letthefestivitiesbegin💥🔥💥🔥.ILOVEYOUGUYS💋. Tag5friendsyoulove. . . . . . . . . . . . #love#urvashirautela 53w,"OCTOBER 17, 2019",post,1525.0,  @instagram
378191.0, urvashirautela Verified 20MILLIONLOVEON 🧡🧡🧡🧡🧡🧡🧡🧡🧡.THANKYOUMYURVASHIANS.I’MAllYOURS.CANTTHANKYOUALLENOUGH#Humbled loveyou . . . . . . . . . . #love#UrvashiRautela#blessed 53w,"OCTOBER 16, 2019",post,507.0,  @instagram @#Grateful ahmadcouture
700814.0, urvashirautela Verified BOSSLADY🏹.Thankyou forthehonour🇦🇪🇮🇳 . . . . . . . . #love#urvashirautela 54w,"OCTOBER 14, 2019",post,1995.0,  @khaleejtimes
1042830.0, urvashirautela Verified #BijliKiTaar#NachBaliye 💙❤️💚🧡💛💜🖤💝  . . . . . . . . #love#UrvashiRautela 54w,"OCTOBER 13, 2019",video,970.0,  @starplus
1126093.0," urvashirautela Verified Jet’adore🌹Moodallweek💖💕💞💓💗💖💝 Dedicatingmyselftoinnerpeace,expansion,gratitude&selflove.Ichallengeyoualltodoonethingthisweekthatmakesyoufeelgood,thatyourfutureselfwillthankyoufor🙏🏻 . . . . . . . . #love#UrvashiRautela#Vacay#vacaymode 54w","OCTOBER 12, 2019",video,3036.0, 
1054731.0, urvashirautela Verified #BijliKiTaarpromotions#NachBaliye 💙💖💚💜❤️🖤💛🧡 . . . . . . . . . #love#urvashirautela 54w,"OCTOBER 11, 2019",video,1995.0,  @starplus
419015.0, urvashirautela Verified #TbwhenIreceivedmyfirstever“YouthIconAward“🏆🥇from sir.HappiestBirthdaytruereallegend🙌🏻🙌🏻🙌🏻Thankyouforbeingyou🙏 . . . . . . . . . . . . . #love#UrvashiRautela#amitabhbachchan 54w,"OCTOBER 11, 2019",post,970.0,  @amitabhbachchan
613879.0," urvashirautela Verified ain’tagame,boy🎮🖤🖤🖤🖤 . . . . . . . . . . . #love#UrvashiRautela 54w","OCTOBER 10, 2019",post,3036.0, 
2659122.0, urvashirautela Verified LOL😂onelasttimewithmy👠. . . . . . . . . #love#UrvashiRautela 54w,"OCTOBER 9, 2019",video,2677.0, 
743660.0," urvashirautela Verified विजयादशमीकेपावनपर्वपरआपसभीकोहार्दिकशुभकामनाएं। Greetingsontheauspiciousoccasionof#VijayaDashami. Maythegoodwithinusalwaystriumphoverevil,truthoveruntruth&justiceoverinjustice. x x x x . . . . . #love#UrvashiRautela 55w","OCTOBER 8, 2019",post,1184.0,  @#HappyDussehra🙏 labelshalinikhanija @anshudixit_ @divyabihanifinejewellery @ele_karela @jessicascholten_
571767.0, urvashirautela Verified ILOVEUALL🖤🖤🖤capturedonmylatest#Iphone11promax📱 . . . . . . . . . #love#urvashirautela 55w,"OCTOBER 8, 2019",post,7204.0,  @apple
549612.0," urvashirautela Verified ThankyouMiddayfor“IconicBeautyOfTheYear”&“IconicFaceOfTheYear”2019🏆.Beautyisgraceandconfidencewhenyoucanappreciateyourself.Whenyouloveyourself,that'swhenyou'remostbeautiful.💗💗💕💕 . . . . . . . #love#blessed#grateful#UrvashiRautela#IconicBeautyOfTheYear#IconicFaceOfTheYear#2019#midday 55w","OCTOBER 6, 2019",post,5254.0, 
1026188.0, urvashirautela Verified Tag5dancelovers♥️Mygirlskilledit 🔥🔥🔥🔥 . . . . . . . . . . #love#UrvashiRautela#dance 55w,"OCTOBER 6, 2019",video,3259.0,  @twincity_official
355703.0, urvashirautela Verified ILOVEYOUMYBABYBRO👶🏼🍼Captain👨‍✈️bhulli .MyeverythingThegreatestgiftourparentsevergaveuswaseachother.Thehighlightofmychildhoodwasmakingmybrotherlaughsohardthatfoodcameouthisnose.Iamsmilingbecauseyouaremybrother.Iamlaughingbecausethereisnothingyoucandoaboutit.♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️ . . . . . . . #love#UrvashiRautela#mine#bhulliyashi 55w,"OCTOBER 5, 2019",post,5309.0,  @yashrajrautela
241350.0, urvashirautela Verified ExcitedtobetheGlobalBrandAmbassadorof automotive.#UrvashiXEvolet Didyouknow?Indiaaimstobea100%electricvehiclenationby2030. . . . . . . . . #RissalaMotors#GoEvolet#Evolet#LetsGoElectric#ElectricVehicle#EV#Earth#comingsoon#Cleantech#ecofriendly#zerowasteliving#comingsoon#environmentallyfriendly#sustainability#zerowastelife#love#urvashirautela#Ad 55w,"OCTOBER 4, 2019",post,3291.0,  @evoletindia
2362381.0," urvashirautela Verified #BTS Tagur5buddies🔥🔥🔥 “Consciousnessexpressesitselfthroughcreation.Thisworldweliveinisthedanceofthecreator.Dancerscomeandgointhetwinklingofaneyebutthedanceliveson.OnmanyanoccasionwhenIamdancing,Ihavefelttouchedbysomethingsacred.Inthosemoments,Ifeltmyspiritsoarandbecomeonewitheverythingthatexists.” . . . . . . . . #love#UrvashiRautela#dance 55w","OCTOBER 4, 2019",video,808.0, 
531966.0," urvashirautela Verified I'mdominatedbyLove,BymypassionofloveforLove. Gambleeverythingforloveifyouareatruehumanbeing x x x x x . . . . . . . . . . #love#urvashirautela 55w","OCTOBER 3, 2019",post,1702.0,  @💛💛💛💛💛 alinaanwarcouture @danarebecca @yankees @preenbythorntonbregazzi @serapismaritime @rochasofficial
345586.0, urvashirautela Verified Solovedthepulsatingenergyoftheaudienceatthe#JagranFilmFestivalcinematiceventlike#JFF2019bringsopportunitiesforactorstosharetheirexperienceswhichbenefitpeopleingeneral&bringthemtogether. #Goodcinemaforeveryone . . . . . . . . . #love#urvashirautela 55w,"OCTOBER 3, 2019",post,3077.0, 
1185150.0, urvashirautela Verified #30MILLIONLOVE♥️♥️♥️#BIJLIKITAAR#LINKINBIO. . . . . . . . #love#urvashirautela 55w,"OCTOBER 2, 2019",post,3314.0, 
1579079.0, urvashirautela Verified (Tag5dancefriends)#BIJLIKITAAR🔥🔥🔥🔥 अभीतकबुखारउतरानहीं⚡️⚡️⚡️ w/   . . . . . . . . . #love#UrvashiRautela#dance 56w,"OCTOBER 1, 2019",video,3120.0,  @livedancefit @tejasdhoke @ishpreet_dang
1285913.0," urvashirautela Verified #BTS#BIJLIKITAAR⚡️⚡️#LINKINBIO.BIJLIKITAARHASSOMESNAKING,LOCKING,POPPING💃🏻FORYOUGUYS. TAG5FRIENDSWHOLOVEDANCING🕺.HADSOOMUCHFUNDOINGCHOREOGRAPHYFORTHISONE.ILOVEYOUGUYS♥️ sir🙏🏻 . . . . . . #love#UrvashiRautela#TEAMRAUTELA#Actor#dance#locking#popping#snaking#dancer#dancechallenge#dancers#dancelife 56w","SEPTEMBER 29, 2019",video,4851.0,  @twincity_official Firoz
599211.0, urvashirautela Verified ILOVEYOUMYURVASHIANS♥️♥️.Welcometoayoung&vibrantcommunityof .Captureclarity#ClearAsRealwiththenew#vivoV17Pro#Ad. . . . . . #love#urvashirautela 56w,"SEPTEMBER 28, 2019",video,3588.0,  @vivo_global
1720390.0," urvashirautela Verified #BIJLIKITAAR#WORKOUT#CHALLENGE🔥🔥🖤🖤 1.TAGASMANYPEOPLEASYOUCAN!!! 2.UPLOADBEST#BIJLIKITAARWORKOUTVIDEOS!! ANDYOUCANWINACHANCETOWORKOUTWITHMEIN#BIJLIKITAAR!!#LINKINBIO⚡️👊🏻💪🏻 Winnerswillbeannouncedwithin1weekon .Themoreyoutag,thegreateryourchances🥰😘😍🦋🦄🌹 . . . . #love#urvashirautela#fit#workout#motivation#fitness#gym 56w","SEPTEMBER 27, 2019",video,1529.0,  @instagram
493172.0," urvashirautela Verified ILOVEYOUmy#Urvashians.UrvashiRautela’sfullinterviewonbeingNewDigitalSuperstar,YoungestMostFollowedAsian/IndianActor&herultimateloveforfans💕 . . . . . . . . . . . #love#UrvashiRautela#BijliKiTaar  ","SEPTEMBER 27, 2019",video,1356.0,  @ifaridoon @realbollywoodhungama 56w
402137.0, urvashirautela Verified Amanisonlyyourswhenyouarewithhim🍊 . . . . . . . . #love 56w,"SEPTEMBER 25, 2019",post,2716.0,  @🧡🧡hiantjen
1400178.0, urvashirautela Verified Whatdoyouwantfromme? #BIJLIKITAAR#LINKINBIOMORETHAN#20MILLIONLOVETRENDINGWORLDWIDE⚡️⚡️⚡️OMGGGG. . . . . . #love#UrvashiRautela 57w,"SEPTEMBER 24, 2019",video,1529.0, 
307245.0,  MailTodayZESTCoverStarBollywoodActor&SuperModelURVASHIRAUTELAspeakingabouthercharityforURVASHIRAUTELAFOUNDATION. . . . . . #love#UrvashiRautela#IndiaToday#MailToday#zest 57w,"SEPTEMBER 24, 2019",post,1356.0,  @urvashirautela Verified india.today
373662.0, urvashirautela Verified GrandFinaleShowstopperURVASHIRAUTELAatIIFAAwards2019forsupremelytalenteddesignerMasuumaNamjoshiforherheavenlycollectionatIIFARocks2019 . . . . . . . #love#UrvashiRautela#IIFA#2019#IIFA2019#IIFA20#iifahomecoming#Nexa#createinspire 57w,"SEPTEMBER 23, 2019",post,2716.0, 
247972.0,  CoverStarURVASHIRAUTELA⚡️⚡️#BIJLIKITAAR⚡️⚡️TOPTRENDINGINUAE🇦🇪.Soexcitedtoshare&cover ‘sSeptemberIssueandgratefulforallthelove&supportI’vefeltfrom       overtheyears. 📸:M.Sajjad👗    💄 💇🏻‍♀️ 💅🏻 . . . . . . . #love#UrvashiRautela#khaleejtimes#UAE#dubai#abudhabi#ajman#fujairah#Rasalkhaimah#sharjah#ummalquwain#citytimes 57w,"SEPTEMBER 23, 2019",post,3337.0,  @urvashirautela Verified khaleejtimes @khaleejtimes @dubai @abudhabi @ajman @fujairah @Rasalkhaimah @sharjah @Ummalquwain @alinaanwarcouture @alinaanwarkhan @alinanwar @label_rm @chaliya___ @ali_zeineldeen @maria.concetta.uae
2584985.0," urvashirautela Verified #BIJLIKITAAR🔥🔥🔥🔥TRENDINGWORLDWIDE#LINKINBIO!!!!Youguyshavemyheart!!Iloveeverysingleoneofyou. ♥️TAGASMANYPEOPLEASYOUCAN&YOUCANWINACHANCETOBEWITHMEDURING#BIJLIKITAARpromotions!! Winnerswillbeannouncedwhenihit#20MILLIONon .Themoreyoutag,thegreateryourchances🥰😘😍🦋🦄🌹 . . . . . #love#dance#blessed#grateful 57w","SEPTEMBER 23, 2019",video,1486.0,  @instagram
630476.0, urvashirautela Verified Jawaniterikartishikaarhai 26tareekhsechadheyabukharae Jawaniteribijlikitaarae🎶🎵#BIJLIKITAAR#TRENDING#WORLDWIDE#LINKINBIO . . .Couturedetails :Thisplumcolouredgownfeaturesdrapedone-shoulder.Beautifulfully-beadedskirtwithtinysequinsonblacknettingisperfectforeveningaffairforMs.Rautela. 👗: StyleArchitect:  💎:    💅🏻: 👦:   👠: 📸: . . . . #love#UrvashiRautela#IIFA#2019#IIFA2019#IIFA20#iifahomecoming#iifarocks 57w,"SEPTEMBER 22, 2019",post,1315.0,  @alinaanwarcouture @alinaanwarcouture @alinaanwarkhan @alinanwar @anmoljewellers @saraweinstockjewelry @jenniferfisherjewelry @drujewelry @betina_goldstein @amuadatia @vedhikaghotge @vandafashionagency @gianvitorossi @nitisharoraofficial
497375.0, urvashirautela Verified Bachegabachegakaisebachega Karegakaregakuchhbhikarega Tujhetopakkachhukemarega🎶🎵#BIJLIKITAAR#TRENDING#WORLDWIDE#LINKINBIO . . . . . Couturedetails :Thisplumcolouredgownfeaturesdrapedone-shoulder.Beautifulfully-beadedskirtwithtinysequinsonblacknettingisperfectforeveningaffairforMs.Rautela. 👗: StyleArchitect:  💎:    💅🏻: 👦:   👠: 📸: . . . . #love#UrvashiRautela#IIFA#2019#IIFA2019#IIFA20#iifahomecoming#iifarocks 57w,"SEPTEMBER 22, 2019",post,2707.0,  @alinaanwarcouture @alinaanwarcouture @alinaanwarkhan @alinanwar @anmoljewellers @saraweinstockjewelry @jenniferfisherjewelry @drujewelry @betina_goldstein @amuadatia @vedhikaghotge @vandafashionagency @gianvitorossi @nitisharoraofficial
525165.0, urvashirautela Verified Whenyourfriendsstartcallingyou#BIJLI⚡️⚡️.Tagthosefriends🔥🔥 BIJLIKITAAR⚡️⚡️⚡️⚡️🔥🔥🔥🔥🔥#LINKINBIO . . . 🎵#BIJLIKITAAR#TRENDING#WORLDWIDE#LINKINBIO . . . . . Thewhiterosebreathesoflove&thewhiteroseisadove.I’myourWhiteRose.Thankyou#IIFAforhavingmeasyourGrandFinaleShowstopper. Couturedetails :Afullyembroidednudewhiterosedresswithfeatherstohighlightthisheavilyembellishedgown.AflowingtrainwithcascadingembroideryaddsdreamstoRautela’savant-gardecreationredcarpet. 👗: 💄: 💎:  👦:  👠: 📸:  . . . #love#UrvashiRautela#IIFA#2019#IIFA2019#IIFA20#iifahomecoming 57w,"SEPTEMBER 21, 2019",video,2678.0,  @darsarahighfashion @darsarahighfashion @bubahalfian @anmoljewellers @lorraineschwartz @bimasamudra @linamukherjee @aminamuaddi @nitisharoraofficial @tombijoy
915033.0, urvashirautela Verified #BIJLIKITAARTRENDINGWORLDWIDE🧡🧡🧡🔥🔥🔥#LINKINBIO⚡️⚡️⚡️⚡️ GOWILDFORAWHILE iloveyouforcustomizingWORLD’SBESTESTTTEVENINGGOWNforme⚡️⚡️ . . . . . . . . 👗: 💄: 💎:  👦:  👠: 📸: . . . . #love#UrvashiRautela#IIFA#2019#IIFA2019#IIFA20#iifahomecoming 57w,"SEPTEMBER 20, 2019",video,5869.0,  @🔥🔥 👗hiantjen @hiantjen @bubahalfian @anmoljewellers @lorraineschwartz @bimasamudra @linamukherjee @aminamuaddi @nitisharoraofficial
1769029.0, urvashirautela Verified Blessed🙏🏻 . . . . . . . #love#UrvashiRautela#yoyohoneysingh#IIFA#2019#IIFA2019#IIFA20#iifahomecoming 57w,"SEPTEMBER 19, 2019",video,1362.0, 
577115.0," urvashirautela Verified LOVEDOSE ""Youcan’thangoutwithus!"". . . . . . . . #love#UrvashiRautela#yoyohoneysingh#IIFA#2019#IIFA2019#IIFA20#iifahomecoming 57w","SEPTEMBER 19, 2019",post,2599.0, 
212462.0, urvashirautela Verified Junekigarmibhitujhsekamhai Terihotnessnumber#1hai Tujhkojochhulejalkekhatamhai Tamtamtamhai...🎶🎵#BIJLIKITAAR#TRENDING#WORLDWIDE#LINKINBIO . . . . . Thewhiterosebreathesoflove&thewhiteroseisadove.I’myourWhiteRose.Thankyou#IIFAforhavingmeasyourGrandFinaleShowstopper. Couturedetails :Afullyembroidednudewhiterosedresswithfeatherstohighlightthisheavilyembellishedgown.AflowingtrainwithcascadingembroideryaddsdreamstoRautela’savant-gardecreationredcarpet. 👗: 💄: 💎:  👦:  👠: 📸: . . . . #love#UrvashiRautela#IIFA#2019#IIFA2019#IIFA20#iifahomecoming 57w,"SEPTEMBER 19, 2019",post,2306.0,  @darsarahighfashion @darsarahighfashion @bubahalfian @anmoljewellers @lorraineschwartz @bimasamudra @linamukherjee @aminamuaddi @nitisharoraofficial
206696.0, urvashirautela Verified Bijlikekhambejaisikhadihai Terebadanmeinagnibadihai Mujhedikhatikiskitadihai Tusholasholafuljhadihai🎶🎵#BIJLIKITAAR#TRENDING#WORLDWIDE#LINKINBIO . . . . . Thewhiterosebreathesoflove&thewhiteroseisadove.I’myourWhiteRose.Thankyou#IIFAforhavingmeasyourGrandFinaleShowstopper. Couturedetails :Afullyembroidednudewhiterosedresswithfeatherstohighlightthisheavilyembellishedgown.AflowingtrainwithcascadingembroideryaddsdreamstoRautela’savant-gardecreationredcarpet. 👗: 💄: 💎:  👦:  👠: 📸: . . . . #love#UrvashiRautela#IIFA#2019#IIFA2019#IIFA20#iifahomecoming 57w,"SEPTEMBER 19, 2019",post,3577.0,  @darsarahighfashion @darsarahighfashion @bubahalfian @anmoljewellers @lorraineschwartz @bimasamudra @linamukherjee @aminamuaddi @nitisharoraofficial
189515.0, urvashirautela Verified 26tarikhsechadheyabukharhai Jawaniteribijlikitaarhai Bijlikekhambejaisikhadihai Terebadanmeinagnibadihai Mujhedikhatikiskitadihai Tusholasholafuljhadihai🎶🎵 #BIJLIKITAAR#TRENDING#WORLDWIDE#LINKINBIO . . . . . Thewhiterosebreathesoflove&thewhiteroseisadove.I’myourWhiteRose.Thankyou#IIFAforhavingmeasyourGrandFinaleShowstopper. Couturedetails :Afullyembroidednudewhiterosedresswithfeatherstohighlightthisheavilyembellishedgown.AflowingtrainwithcascadingembroideryaddsdreamstoRautela’savant-gardecreationredcarpet. 👗: 💄: 💎:  👦:  👠: 📸: . . . . #love#UrvashiRautela#IIFA#2019#IIFA2019#IIFA20#iifahomecoming 57w,"SEPTEMBER 19, 2019",post,1548.0,  @darsarahighfashion @darsarahighfashion @bubahalfian @anmoljewellers @lorraineschwartz @bimasamudra @linamukherjee @aminamuaddi @nitisharoraofficial
276676.0, urvashirautela Verified Jabchhutihaitu..... Dilmeinbajtiguitarhai... Jawaniteribijlikitaarhai🎵#BIJLIKITAAR#TRENDING#WORLDWIDE#LINKINBIO . . . . . Thewhiterosebreathesoflove&thewhiteroseisadove.I’myourWhiteRose.Thankyou#IIFAforhavingmeasyourGrandFinaleShowstopper. Couturedetails :Afullyembroidednudewhiterosedresswithfeatherstohighlightthisheavilyembellishedgown.AflowingtrainwithcascadingembroideryaddsdreamstoRautela’savant-gardecreationredcarpet. 👗: 💄: 💎:  👦:  👠: 📸: . . . . #love#UrvashiRautela#IIFA#2019#IIFA2019#IIFA20#iifahomecoming 57w,"SEPTEMBER 19, 2019",post,2081.0,  @darsarahighfashion @darsarahighfashion @bubahalfian @anmoljewellers @lorraineschwartz @bimasamudra @linamukherjee @aminamuaddi @nitisharoraofficial
269007.0, urvashirautela Verified Thewhiterosebreathesoflove&thewhiteroseisadove.I’myourWhiteRose.Thankyou#IIFAforhavingmeasyourGrandFinaleShowstopper. Couturedetails :Afullyembroidednudewhiterosedresswithfeatherstohighlightthisheavilyembellishedgown.AflowingtrainwithcascadingembroideryaddsdreamstoRautela’savant-gardecreationredcarpet. 👗: 💄: 💎:  👦:  👠: 📸: . . . . #love#UrvashiRautela#IIFA#2019#IIFA2019#IIFA20#iifahomecoming 57w,"SEPTEMBER 19, 2019",post,1323.0,  @darsarahighfashion @darsarahighfashion @bubahalfian @anmoljewellers @lorraineschwartz @bimasamudra @linamukherjee @aminamuaddi @nitisharoraofficial
521381.0, urvashirautela Verified Thewhiterosebreathesoflove&thewhiteroseisadove.I’myourWhiteRose.Thankyou#IIFAforhavingmeasyourGrandFinaleShowstopper. Couturedetails :Afullyembroidednudewhiterosedresswithfeatherstohighlightthisheavilyembellishedgown.AflowingtrainwithcascadingembroideryaddsdreamstoRautela’savant-gardecreationredcarpet. 👗: 💄: 💎:  👦:  👠: 📸: . . . . #love#UrvashiRautela#IIFA#2019#IIFA2019#IIFA20#iifahomecoming 57w,"SEPTEMBER 19, 2019",post,729.0,  @darsarahighfashion @darsarahighfashion @bubahalfian @anmoljewellers @lorraineschwartz @bimasamudra @linamukherjee @aminamuaddi @nitisharoraofficial
241413.0, urvashirautela Verified Thewhiterosebreathesoflove&thewhiteroseisadove.I’myourWhiteRose.Thankyou#IIFAforhavingmeasyourGrandFinaleShowstopper. Couturedetails :Afullyembroidednudewhiterosedresswithfeatherstohighlightthisheavilyembellishedgown.AflowingtrainwithcascadingembroideryaddsdreamstoRautela’savant-gardecreationredcarpet. 👗: 💄: 💎:  👦:  👠: 📸: . . . . #love#UrvashiRautela#IIFA#2019#IIFA2019#IIFA20#iifahomecoming 57w,"SEPTEMBER 19, 2019",post,5133.0,  @darsarahighfashion @darsarahighfashion @bubahalfian @anmoljewellers @lorraineschwartz @bimasamudra @linamukherjee @aminamuaddi @nitisharoraofficial
242349.0, urvashirautela Verified Thewhiterosebreathesoflove&thewhiteroseisadove.I’myourWhiteRose.Thankyou#IIFAforhavingmeasyourGrandFinaleShowstopper. Couturedetails :Afullyembroidednudewhiterosedresswithfeatherstohighlightthisheavilyembellishedgown.AflowingtrainwithcascadingembroideryaddsdreamstoRautela’savant-gardecreationredcarpet. 👗: 💄: 💎:  👦:  👠: 📸: . . . . #love#UrvashiRautela#IIFA#2019#IIFA2019#IIFA20#iifahomecoming 57w,"SEPTEMBER 19, 2019",post,2129.0,  @darsarahighfashion @darsarahighfashion @bubahalfian @anmoljewellers @lorraineschwartz @bimasamudra @linamukherjee @aminamuaddi @nitisharoraofficial
491526.0, urvashirautela Verified Thewhiterosebreathesoflove&thewhiteroseisadove.I’myourWhiteRose.Thankyou#IIFAforhavingmeasyourGrandFinaleShowstopper. Couturedetails :Afullyembroidednudewhiterosedresswithfeatherstohighlightthisheavilyembellishedgown.AflowingtrainwithcascadingembroideryaddsdreamstoRautela’savant-gardecreationredcarpet. 👗: 💄: 💎:  👦:  👠: 📸: . . . . #love#UrvashiRautela#IIFA#2019#IIFA2019#IIFA20#iifahomecoming 57w,"SEPTEMBER 19, 2019",post,614.0,  @darsarahighfashion @darsarahighfashion @bubahalfian @anmoljewellers @lorraineschwartz @bimasamudra @linamukherjee @aminamuaddi @nitisharoraofficial
213915.0, urvashirautela Verified Thewhiterosebreathesoflove&thewhiteroseisadove.I’myourWhiteRose.Thankyou#IIFAforhavingmeasyourGrandFinaleShowstopper. Couturedetails :Afullyembroidednudewhiterosedresswithfeatherstohighlightthisheavilyembellishedgown.AflowingtrainwithcascadingembroideryaddsdreamstoRautela’savant-gardecreationredcarpet. 👗: 💄: 💎:  👦:  👠: 📸: . . . . #love#UrvashiRautela#IIFA#2019#IIFA2019#IIFA20#iifahomecoming 57w,"SEPTEMBER 19, 2019",post,932.0,  @darsarahighfashion @darsarahighfashion @bubahalfian @anmoljewellers @lorraineschwartz @bimasamudra @linamukherjee @aminamuaddi @nitisharoraofficial
285170.0," urvashirautela Verified Watch walkasaShowstopperattheNEXAIIFAAwardsatNSCIDome,Mumbai!Bookyourticketsnow ForsupremelytalentedMasuumaNamjoshiattheIIFARocks2019! #iifa20#iifahomecoming#nexaexperience#love 57w","SEPTEMBER 18, 2019",post,2129.0,  @urvashirautela
3231897.0, urvashirautela Verified #BIJLIKITAAR⚡️⚡️⚡️MOSTVIEWEDVIDEOON WORLDWIDE🌎INLESSTHAN24HRS.#LINKINBIOILUHYOUGUYSSSOMUCH💋💋💋 InSingapore🇸🇬whileshootingforoneofthemosticonicmagazinesever . . . . . . . . #love 57w,"SEPTEMBER 18, 2019",video,614.0,  @youtube @herworldindonesia
483230.0, urvashirautela Verified #BijliKiTaarcrosses#12MILLIONinlessthan24hours💕#LINKINBIOloveumam&loveyouall💕 . . . . . . #love 57w,"SEPTEMBER 18, 2019",post,932.0, 
1850994.0, urvashirautela Verified #BIJLIKITAAROUTTTNOWWWW💣⚡️💣⚡️💣⚡️#LINKINBIO🖤💜🖤💜🏍 lovetakingmybikeforaspinduringmyfreetime.Iracetowin.IfIamonthebikeorinacaritwillalwaysbethesame#BijliKiTaaroutnow . . . . . . #love#UrvashiRautela#ducati 58w,"SEPTEMBER 16, 2019",video,7571.0,  @!!! alinaanwarcouture
208658.0, urvashirautela Verified #BIJLIKITAAROUTTOMORROW⚡️⚡️⚡️⚡️⚡️💣💣💣💣.SHEISELECTRIFYINGBUTHEISN’THOLDINGBACK🖤PARTYANTHEMOFTHEYEAR#BijliKiTaar⚡️⚡️⚡️ Themostelectrifyingsongoftheyearouttommorow⚡. . . . . . #love#urvashirautela 58w,"SEPTEMBER 15, 2019",post,1924.0, 
1421474.0, urvashirautela Verified #TeamURallthewayfromSyria🇸🇾&Lebanon🇱🇧enjoying#BIJLIKITAAR⚡️⚡️⚡️⚡️#LINKINBIO 16thSeptemberWeatherAlert🚨:ThunderstormonMonday⚡️⚡️⚡️⚡️ #BijliKiTaariscomingoutin2days.. . . . . . #love#urvashirautela 58w,"SEPTEMBER 14, 2019",video,538.0, 
432487.0," urvashirautela Verified ""50%Savage,50%Sweetheart 2daysfor#BIJLIKITAAR⚡️⚡️⚡️,releasingon16thSeptember! Takingthedancefloorwithastorm,#BijliKiTaariscomingoutin2days.. . . . #love#UrvashiRautela 58w","SEPTEMBER 14, 2019",post,2795.0, 
764566.0," urvashirautela Verified YOUCANTREPLACEMEASA#BIKERACERNOMATTAHOWHARDYATRY💵💵💵 #BIJLIKITAAR⚡️⚡️⚡️OUTNOW!!LINKINBIO ⚡🎸🎶 Thepartysongoftheseason,#BijliKiTaar,releasingon16thSeptember!Teaseroutnow.(LinkinBio). . . . . . . #love#UrvashiRautela 58w","SEPTEMBER 13, 2019",video,2428.0, 
491139.0, urvashirautela Verified SolahTareekhSeChadegaBukhaar⚡️#BijliKiTaar⚡️#LINKINBIO👆🏻👆🏻👆🏻2Daysto x #UrvashiRautela 58w,"SEPTEMBER 13, 2019",post,2537.0,  @go⚡️⚡️⚡️⚡️ . . . . . . rimayu07 @sukritiandaakritiofficial #love
788348.0," urvashirautela Verified Backwithanothertrack,getreadytosetthestageonfirewith#BijliKiTaar,releasingon16thSeptember.4daystogo⚡️⚡️⚡️ 58w","SEPTEMBER 12, 2019",video,5297.0, 
637939.0,  CoverGirl👧🏼 . . . . . . #love 58w,"SEPTEMBER 11, 2019",post,3980.0,  @urvashirautela Verified wedding_affair
417189.0," urvashirautela Verified Ithinkwomenarefoolishtopretendtheyareequaltomen,theyarefarsuperiorandalwayshavebeen.Awomanisthefullcircle.Withinheristhepowertocreate,nurtureandtransform. #IndiaTodayGroup#FemailSummit#2019#Spokesperson 📸 . . . . . . #love 59w","SEPTEMBER 10, 2019",post,2134.0,  @ayushjainy
484295.0," urvashirautela Verified 👀Behindeveryatomofthisworldhidesaninfiniteuniverse📸 isanocean.Speechisariver.Whentheoceanissearchingforyou,don'twalkintotheriver.Listentotheocean. . . . . . . #love#PostPackUpShot 59w","SEPTEMBER 9, 2019",post,2780.0,  @avigowariker Silence
435753.0, urvashirautela Verified #PostPackUpShotwith 🤫 Churaliyahaitumnejodilko Nazarnahinchuraanasanam Badalkemeritumzindagaani Kahinbadalnajaanasanam🎶♥️#BTS 59w,"SEPTEMBER 7, 2019",post,1662.0,  @avigowariker
780369.0," urvashirautela Verified ThereismoretotheLordofBeginningsandDestroyerofObstaclesthanintelligenceandpower.Hislegendsofferlessonsinduty,righteousness,kindnessandforgiveness.♥️🙏🏻 . . . . . . #love#UrvashiRautela 59w","SEPTEMBER 7, 2019",post,1395.0, 
357396.0," urvashirautela Verified #19MILLION Celebrations🎉🎊🍾withmyNo.1fanMs.Alkawhocannotspeak&hear.Autismfamiliesneedsupport,acceptanceandunderstanding.Theyaresomeofthestrongestpeopleyouwillevermeet! Pleasedon’tpassjudgementorlookdownonkids&adultswithasd..theyarespecialanduniquelydesigned.Loveandhelpmakethemmoreindependent.  #urvashirautelafoundation ","SEPTEMBER 6, 2019",post,4048.0,  @instagram @autismspeaks @eaglesautism . . . . . . . . . . #love @instagram 59w
473377.0, urvashirautela Verified Happiestbirthday#RakeshRoshansir.ThankyouforbelievinginmemorethanIbelievedinmyself🖤🖤🎂🍰🎁 #love#birthday 59w,"SEPTEMBER 6, 2019",post,4384.0, 
